scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
uniform_cloud ,       1,octree_skin         ,      31,             76355,               53,       1
uniform_cloud ,       1,octree_skin         ,      32,             76294,               53,       1
uniform_cloud ,       1,octree_skin         ,      33,             76347,               47,       1
uniform_cloud ,       1,octree_skin         ,      34,             75774,               46,       1
uniform_cloud ,       1,octree_skin         ,      35,             75779,               42,       1
uniform_cloud ,       1,octree_skin         ,      36,             75740,               41,       1
uniform_cloud ,       1,octree_skin         ,      37,             76350,               41,       1
uniform_cloud ,       1,octree_skin         ,      38,             76069,               42,       1
uniform_cloud ,       1,octree_skin         ,      39,             76413,               38,       1
uniform_cloud ,       1,octree_skin         ,      40,             76463,               40,       1
uniform_cloud ,       1,octree_skin         ,      41,             76389,               38,       1
uniform_cloud ,       1,octree_skin         ,      42,             76769,               34,       1
uniform_cloud ,       1,octree_skin         ,      43,             76802,               30,       1
uniform_cloud ,       1,octree_skin         ,      44,             77180,               28,       1
uniform_cloud ,       1,octree_skin         ,      45,             77580,               29,       1
uniform_cloud ,       1,octree_skin         ,      46,             77750,               35,       1
uniform_cloud ,       1,octree_skin         ,      47,             77753,               30,       1
uniform_cloud ,       1,octree_skin         ,      48,             77772,               31,       1
uniform_cloud ,       1,octree_skin         ,      49,             77716,               27,       1
uniform_cloud ,       1,octree_skin         ,      50,             77711,               25,       1
uniform_cloud ,       1,octree_skin         ,      51,             78146,               29,       1
uniform_cloud ,       1,octree_skin         ,      52,             78185,               29,       1
uniform_cloud ,       1,octree_skin         ,      53,             77779,               25,       1
uniform_cloud ,       1,octree_skin         ,      54,             77738,               28,       1
uniform_cloud ,       1,octree_skin         ,      55,             77748,               26,       1
uniform_cloud ,       1,octree_skin         ,      56,             77774,               24,       1
uniform_cloud ,       1,octree_skin         ,      57,             77209,               22,       1
uniform_cloud ,       1,octree_skin         ,      58,             77236,               21,       1
uniform_cloud ,       1,octree_skin         ,      59,             76843,               22,       1
uniform_cloud ,       1,octree_skin         ,      60,             77389,               23,       1
uniform_cloud ,       1,octree_skin         ,      61,             77331,               23,       1
uniform_cloud ,       1,octree_skin         ,      62,             77774,               22,       1
uniform_cloud ,       1,octree_skin         ,      63,             77742,               20,       1
uniform_cloud ,       1,octree_skin         ,      64,             77743,               17,       1
uniform_cloud ,       1,octree_skin         ,      65,             77770,               21,       1
uniform_cloud ,       1,octree_skin         ,      66,             77697,               16,       1
uniform_cloud ,       1,octree_skin         ,      67,             77736,               20,       1
uniform_cloud ,       1,octree_skin         ,      68,             77650,               15,       1
uniform_cloud ,       1,octree_skin         ,      69,             77907,               17,       1
uniform_cloud ,       1,octree_skin         ,      70,             77886,               14,       1
uniform_cloud ,       1,octree_skin         ,      71,             77859,               18,       1
uniform_cloud ,       1,octree_skin         ,      72,             77784,               18,       1
uniform_cloud ,       1,octree_skin         ,      73,             77717,               14,       1
uniform_cloud ,       1,octree_skin         ,      74,             77545,               15,       1
uniform_cloud ,       1,octree_skin         ,      75,             77647,               13,       1
uniform_cloud ,       1,octree_skin         ,      76,             77686,               13,       1
uniform_cloud ,       1,octree_skin         ,      77,             77635,               12,       1
uniform_cloud ,       1,octree_skin         ,      78,             77620,               14,       1
uniform_cloud ,       1,octree_skin         ,      79,             78149,               17,       1
uniform_cloud ,       1,octree_skin         ,      80,             78696,                9,       1
uniform_cloud ,       1,octree_skin         ,      81,             78619,               10,       1
uniform_cloud ,       1,octree_skin         ,      82,             79438,               12,       1
uniform_cloud ,       1,octree_skin         ,      83,             79595,               12,       1
uniform_cloud ,       1,octree_skin         ,      84,             79600,               11,       1
uniform_cloud ,       1,octree_skin         ,      85,             78946,                7,       1
uniform_cloud ,       1,octree_skin         ,      86,             78956,                7,       1
uniform_cloud ,       1,octree_skin         ,      87,             78946,                7,       1
uniform_cloud ,       1,octree_skin         ,      88,             78350,                5,       1
uniform_cloud ,       1,octree_skin         ,      89,             78319,                7,       1
uniform_cloud ,       1,octree_skin         ,      90,             77542,                7,       1
uniform_cloud ,       1,octree_skin         ,      91,             77576,                8,       1
uniform_cloud ,       1,octree_skin         ,      92,             76937,                7,       1
uniform_cloud ,       1,octree_skin         ,      93,             76881,                4,       1
uniform_cloud ,       1,octree_skin         ,      94,             76917,                7,       1
uniform_cloud ,       1,octree_skin         ,      95,             76957,                8,       1
uniform_cloud ,       1,octree_skin         ,      96,             76958,                5,       1
uniform_cloud ,       1,octree_skin         ,      97,             77089,                6,       1
uniform_cloud ,       1,octree_skin         ,      98,             77684,                6,       1
uniform_cloud ,       1,octree_skin         ,      99,             77670,                7,       1
uniform_cloud ,       1,octree_skin         ,     100,             77681,                5,       1
uniform_cloud ,       1,octree_skin         ,     101,             77723,                5,       1
uniform_cloud ,       1,octree_skin         ,     102,             79050,               11,       1
uniform_cloud ,       1,octree_skin         ,     103,             78989,                6,       1
uniform_cloud ,       1,octree_skin         ,     104,             79006,                7,       1
uniform_cloud ,       1,octree_skin         ,     105,             79191,                8,       1
uniform_cloud ,       1,octree_skin         ,     106,             79135,               10,       1
uniform_cloud ,       1,octree_skin         ,     107,             79203,               12,       1
uniform_cloud ,       1,octree_skin         ,     108,             79212,                9,       1
uniform_cloud ,       1,octree_skin         ,     109,             79134,                5,       1
