scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
uniform_cloud ,      25,uniform_grid_skin   ,     863,              6204,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     864,              6204,                5,       0
uniform_cloud ,      25,uniform_grid_skin   ,     865,              6204,                2,       0
uniform_cloud ,      25,uniform_grid_skin   ,     866,              6204,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     867,              6204,                4,       0
uniform_cloud ,      25,uniform_grid_skin   ,     868,              6204,                7,       0
uniform_cloud ,      25,uniform_grid_skin   ,     869,              6204,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     870,              6167,                8,       1
uniform_cloud ,      25,uniform_grid_skin   ,     871,              6167,                4,       0
uniform_cloud ,      25,uniform_grid_skin   ,     872,              6167,                4,       0
uniform_cloud ,      25,uniform_grid_skin   ,     873,              6167,                2,       0
uniform_cloud ,      25,uniform_grid_skin   ,     874,              6167,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     875,              6167,                7,       0
uniform_cloud ,      25,uniform_grid_skin   ,     876,              6167,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     877,              6167,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     878,              6167,                8,       0
uniform_cloud ,      25,uniform_grid_skin   ,     879,              6163,                2,       1
uniform_cloud ,      25,uniform_grid_skin   ,     880,              6163,                7,       0
uniform_cloud ,      25,uniform_grid_skin   ,     881,              6163,                5,       0
uniform_cloud ,      25,uniform_grid_skin   ,     882,              6163,                8,       0
uniform_cloud ,      25,uniform_grid_skin   ,     883,              6163,                8,       0
uniform_cloud ,      25,uniform_grid_skin   ,     884,              6163,                2,       0
uniform_cloud ,      25,uniform_grid_skin   ,     885,              6163,                4,       0
uniform_cloud ,      25,uniform_grid_skin   ,     886,              6163,                5,       0
uniform_cloud ,      25,uniform_grid_skin   ,     887,              6163,                7,       0
uniform_cloud ,      25,uniform_grid_skin   ,     888,              6142,                6,       1
uniform_cloud ,      25,uniform_grid_skin   ,     889,              6142,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     890,              6142,                2,       0
uniform_cloud ,      25,uniform_grid_skin   ,     891,              6142,                4,       0
uniform_cloud ,      25,uniform_grid_skin   ,     892,              6137,                3,       1
uniform_cloud ,      25,uniform_grid_skin   ,     893,              6137,                4,       0
uniform_cloud ,      25,uniform_grid_skin   ,     894,              6137,                6,       0
uniform_cloud ,      25,uniform_grid_skin   ,     895,              6137,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     896,              6137,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     897,              6158,                4,       1
uniform_cloud ,      25,uniform_grid_skin   ,     898,              6158,                8,       0
uniform_cloud ,      25,uniform_grid_skin   ,     899,              6158,                6,       0
uniform_cloud ,      25,uniform_grid_skin   ,     900,              6158,                7,       0
uniform_cloud ,      25,uniform_grid_skin   ,     901,              6158,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     902,              6158,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     903,              6158,                8,       0
uniform_cloud ,      25,uniform_grid_skin   ,     904,              6158,                4,       0
uniform_cloud ,      25,uniform_grid_skin   ,     905,              6158,                1,       0
uniform_cloud ,      25,uniform_grid_skin   ,     906,              6164,                6,       1
uniform_cloud ,      25,uniform_grid_skin   ,     907,              6164,                2,       0
uniform_cloud ,      25,uniform_grid_skin   ,     908,              6164,                7,       0
uniform_cloud ,      25,uniform_grid_skin   ,     909,              6164,                6,       0
uniform_cloud ,      25,uniform_grid_skin   ,     910,              6164,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     911,              6164,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     912,              6164,                7,       0
uniform_cloud ,      25,uniform_grid_skin   ,     913,              6164,                7,       0
uniform_cloud ,      25,uniform_grid_skin   ,     914,              6185,                5,       1
uniform_cloud ,      25,uniform_grid_skin   ,     915,              6185,                5,       0
uniform_cloud ,      25,uniform_grid_skin   ,     916,              6185,                5,       0
uniform_cloud ,      25,uniform_grid_skin   ,     917,              6185,                5,       0
uniform_cloud ,      25,uniform_grid_skin   ,     918,              6185,                5,       0
uniform_cloud ,      25,uniform_grid_skin   ,     919,              6185,                4,       0
uniform_cloud ,      25,uniform_grid_skin   ,     920,              6185,                5,       0
uniform_cloud ,      25,uniform_grid_skin   ,     921,              6185,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     922,              6185,                4,       0
uniform_cloud ,      25,uniform_grid_skin   ,     923,              6219,                2,       1
uniform_cloud ,      25,uniform_grid_skin   ,     924,              6219,                5,       0
uniform_cloud ,      25,uniform_grid_skin   ,     925,              6219,                4,       0
uniform_cloud ,      25,uniform_grid_skin   ,     926,              6219,                4,       0
uniform_cloud ,      25,uniform_grid_skin   ,     927,              6219,                3,       1
uniform_cloud ,      25,uniform_grid_skin   ,     928,              6219,                5,       0
uniform_cloud ,      25,uniform_grid_skin   ,     929,              6219,                4,       0
uniform_cloud ,      25,uniform_grid_skin   ,     930,              6219,                6,       0
uniform_cloud ,      25,uniform_grid_skin   ,     931,              6219,                3,       0
uniform_cloud ,      25,uniform_grid_skin   ,     932,              6219,                1,       0
uniform_cloud ,      25,uniform_grid_skin   ,     933,              6219,                2,       0
uniform_cloud ,      25,uniform_grid_skin   ,     934,              6219,                9,       0
uniform_cloud ,      25,uniform_grid_skin   ,     935,              6219,                4,       0
