scenario      ,       K,structure_mode      ,   frame, broad_phase_pairs, collisions_pairs, rebuilt
uniform_cloud ,      10,uniform_grid_skin   ,      81,              6072,               10,       1
uniform_cloud ,      10,uniform_grid_skin   ,      82,              6072,               12,       0
uniform_cloud ,      10,uniform_grid_skin   ,      83,              6072,               12,       0
uniform_cloud ,      10,uniform_grid_skin   ,      84,              6054,               11,       1
uniform_cloud ,      10,uniform_grid_skin   ,      85,              6054,                7,       0
uniform_cloud ,      10,uniform_grid_skin   ,      86,              6054,                7,       0
uniform_cloud ,      10,uniform_grid_skin   ,      87,              6054,                7,       0
uniform_cloud ,      10,uniform_grid_skin   ,      88,              6054,                5,       0
uniform_cloud ,      10,uniform_grid_skin   ,      89,              6054,                7,       0
uniform_cloud ,      10,uniform_grid_skin   ,      90,              6054,                7,       0
uniform_cloud ,      10,uniform_grid_skin   ,      91,              6146,                8,       1
uniform_cloud ,      10,uniform_grid_skin   ,      92,              6146,                7,       0
uniform_cloud ,      10,uniform_grid_skin   ,      93,              6146,                4,       0
uniform_cloud ,      10,uniform_grid_skin   ,      94,              6146,                7,       0
uniform_cloud ,      10,uniform_grid_skin   ,      95,              6152,                8,       1
uniform_cloud ,      10,uniform_grid_skin   ,      96,              6152,                5,       0
uniform_cloud ,      10,uniform_grid_skin   ,      97,              6152,                6,       0
uniform_cloud ,      10,uniform_grid_skin   ,      98,              6152,                6,       0
uniform_cloud ,      10,uniform_grid_skin   ,      99,              6152,                7,       0
uniform_cloud ,      10,uniform_grid_skin   ,     100,              6152,                5,       0
uniform_cloud ,      10,uniform_grid_skin   ,     101,              6152,                5,       0
uniform_cloud ,      10,uniform_grid_skin   ,     102,              6148,               11,       1
uniform_cloud ,      10,uniform_grid_skin   ,     103,              6148,                6,       0
uniform_cloud ,      10,uniform_grid_skin   ,     104,              6148,                7,       0
uniform_cloud ,      10,uniform_grid_skin   ,     105,              6148,                8,       0
uniform_cloud ,      10,uniform_grid_skin   ,     106,              6148,               10,       0
uniform_cloud ,      10,uniform_grid_skin   ,     107,              6144,               12,       1
uniform_cloud ,      10,uniform_grid_skin   ,     108,              6144,                9,       0
uniform_cloud ,      10,uniform_grid_skin   ,     109,              6144,                5,       0
uniform_cloud ,      10,uniform_grid_skin   ,     110,              6144,                9,       0
uniform_cloud ,      10,uniform_grid_skin   ,     111,              6144,                7,       0
uniform_cloud ,      10,uniform_grid_skin   ,     112,              6150,                8,       1
uniform_cloud ,      10,uniform_grid_skin   ,     113,              6150,                8,       0
uniform_cloud ,      10,uniform_grid_skin   ,     114,              6162,                7,       1
uniform_cloud ,      10,uniform_grid_skin   ,     115,              6162,                6,       0
uniform_cloud ,      10,uniform_grid_skin   ,     116,              6162,                9,       0
uniform_cloud ,      10,uniform_grid_skin   ,     117,              6162,                6,       0
uniform_cloud ,      10,uniform_grid_skin   ,     118,              6162,                8,       0
